number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC100047,2025-10-07 22:34:45.888071,2025-10-08 04:34:45.888071,2025-10-08 07:34:45.888071,Resolved,2 - High,Application,6,6.0
INC100048,2025-09-21 19:34:45.888071,2025-09-22 09:34:45.888071,2025-09-22 12:34:45.888071,Resolved,2 - High,Security,4,14.0
INC100049,2025-09-13 21:34:45.888071,2025-09-16 02:34:45.888071,2025-09-16 03:34:45.888071,Closed,2 - High,Database,7,53.0
INC100050,2025-10-17 21:34:45.888071,2025-10-18 11:34:45.888071,2025-10-18 15:34:45.888071,Closed,2 - High,Network,4,14.0
INC100051,2025-09-12 12:34:45.888071,2025-09-14 09:34:45.888071,2025-09-14 12:34:45.888071,Resolved,2 - High,Database,1,45.0
INC100052,2025-10-09 16:34:45.888071,2025-10-11 04:34:45.888071,2025-10-11 05:34:45.888071,Closed,2 - High,Application,9,36.0
INC100053,2025-09-21 09:34:45.888071,2025-09-23 04:34:45.888071,2025-09-23 05:34:45.888071,Closed,4 - Low,Network,3,43.0
INC100054,2025-11-01 23:34:45.888071,2025-11-04 07:34:45.888071,2025-11-04 10:34:45.888071,Closed,3 - Moderate,Application,10,56.0
INC100055,2025-10-10 08:34:45.888071,2025-10-11 09:34:45.888071,2025-10-11 12:34:45.888071,Closed,1 - Critical,Network,1,25.0
INC100056,2025-10-11 13:34:45.888071,2025-10-11 22:34:45.888071,2025-10-12 01:34:45.888071,Resolved,2 - High,Application,5,9.0
INC100057,2025-09-22 13:34:45.888071,2025-09-24 07:34:45.888071,2025-09-24 11:34:45.888071,Resolved,3 - Moderate,Application,4,42.0
INC100058,2025-09-22 14:34:45.888071,2025-09-23 13:34:45.888071,2025-09-23 18:34:45.888071,Closed,4 - Low,Application,9,23.0
INC100059,2025-10-15 17:34:45.888071,2025-10-16 20:34:45.888071,2025-10-17 00:34:45.888071,Closed,1 - Critical,Application,8,27.0
INC100060,2025-09-21 20:34:45.888071,2025-09-24 14:34:45.888071,2025-09-24 18:34:45.888071,Resolved,4 - Low,Database,5,66.0
INC100061,2025-10-29 19:34:45.888071,2025-10-31 11:34:45.888071,2025-10-31 13:34:45.888071,Resolved,3 - Moderate,Database,1,40.0
INC100062,2025-10-19 11:34:45.888071,2025-10-19 21:34:45.888071,2025-10-20 01:34:45.888071,Resolved,1 - Critical,Security,7,10.0
INC100063,2025-10-09 19:34:45.888071,2025-10-10 14:34:45.888071,2025-10-10 15:34:45.888071,Closed,4 - Low,Network,4,19.0
INC100064,2025-09-13 04:34:45.888071,2025-09-15 23:34:45.888071,2025-09-16 03:34:45.888071,Resolved,2 - High,Network,2,67.0
INC100065,2025-10-26 12:34:45.888071,2025-10-29 08:34:45.888071,2025-10-29 13:34:45.888071,Closed,4 - Low,Application,10,68.0
INC100066,2025-09-11 09:34:45.888071,2025-09-13 19:34:45.888071,2025-09-13 21:34:45.888071,Closed,4 - Low,Security,5,58.0
INC100067,2025-09-11 06:34:45.888071,2025-09-12 18:34:45.888071,2025-09-12 23:34:45.888071,Resolved,2 - High,Security,5,36.0
INC100068,2025-10-30 04:34:45.888071,2025-10-31 17:34:45.888071,2025-10-31 19:34:45.888071,Closed,4 - Low,Application,6,37.0
INC100069,2025-10-26 22:34:45.888071,2025-10-28 04:34:45.888071,2025-10-28 08:34:45.888071,Resolved,1 - Critical,Database,2,30.0
INC100070,2025-10-08 16:34:45.888071,2025-10-11 14:34:45.888071,2025-10-11 18:34:45.888071,Resolved,4 - Low,Security,4,70.0
INC100071,2025-10-10 08:34:45.888071,2025-10-10 11:34:45.888071,2025-10-10 16:34:45.888071,Closed,4 - Low,Security,1,3.0
INC100072,2025-10-15 14:34:45.888071,2025-10-17 20:34:45.888071,2025-10-18 01:34:45.888071,Closed,3 - Moderate,Database,4,54.0
INC100073,2025-10-07 11:34:45.888071,2025-10-07 15:34:45.888071,2025-10-07 19:34:45.888071,Closed,3 - Moderate,Application,3,4.0
INC100074,2025-09-06 22:34:45.888071,2025-09-09 19:34:45.888071,2025-09-09 20:34:45.888071,Resolved,4 - Low,Security,2,69.0
INC100075,2025-10-26 12:34:45.888071,2025-10-27 12:34:45.888071,2025-10-27 13:34:45.888071,Closed,4 - Low,Application,6,24.0
INC100076,2025-10-05 16:34:45.888071,2025-10-07 12:34:45.888071,2025-10-07 16:34:45.888071,Closed,2 - High,Application,5,44.0
INC100077,2025-10-05 02:34:45.888071,2025-10-08 00:34:45.888071,2025-10-08 01:34:45.888071,Resolved,1 - Critical,Application,2,70.0
INC100078,2025-09-17 02:34:45.888071,2025-09-18 10:34:45.888071,2025-09-18 12:34:45.888071,Resolved,1 - Critical,Network,4,32.0
INC100079,2025-10-04 05:34:45.888071,2025-10-04 20:34:45.888071,2025-10-05 01:34:45.888071,Closed,2 - High,Database,5,15.0
INC100080,2025-10-24 07:34:45.888071,2025-10-24 22:34:45.888071,2025-10-25 00:34:45.888071,Resolved,3 - Moderate,Application,10,15.0
INC100081,2025-09-05 17:34:45.888071,2025-09-07 18:34:45.888071,2025-09-07 22:34:45.888071,Resolved,1 - Critical,Database,10,49.0
INC100082,2025-10-28 04:34:45.888071,2025-10-29 19:34:45.888071,2025-10-30 00:34:45.888071,Resolved,2 - High,Network,6,39.0
INC100083,2025-09-22 15:34:45.888071,2025-09-23 00:34:45.888071,2025-09-23 05:34:45.888071,Resolved,4 - Low,Application,7,9.0
INC100084,2025-10-28 13:34:45.888071,2025-10-30 12:34:45.888071,2025-10-30 16:34:45.888071,Closed,4 - Low,Database,3,47.0
INC100085,2025-09-25 09:34:45.888071,2025-09-27 23:34:45.888071,2025-09-28 03:34:45.888071,Closed,3 - Moderate,Security,6,62.0
INC100086,2025-09-12 00:34:45.888071,2025-09-13 12:34:45.888071,2025-09-13 16:34:45.888071,Closed,2 - High,Database,10,36.0
INC100087,2025-10-14 02:34:45.888071,2025-10-16 18:34:45.888071,2025-10-16 21:34:45.888071,Closed,4 - Low,Database,4,64.0
INC100088,2025-09-13 18:34:45.888071,2025-09-15 14:34:45.888071,2025-09-15 17:34:45.888071,Resolved,3 - Moderate,Application,9,44.0
INC100089,2025-10-29 19:34:45.888071,2025-11-01 00:34:45.888071,2025-11-01 04:34:45.888071,Closed,2 - High,Database,8,53.0
INC100090,2025-09-15 02:34:45.888071,2025-09-15 14:34:45.888071,2025-09-15 17:34:45.888071,Closed,4 - Low,Database,4,12.0
INC100091,2025-09-22 08:34:45.888071,2025-09-24 08:34:45.888071,2025-09-24 12:34:45.888071,Closed,3 - Moderate,Application,9,48.0
INC100092,2025-10-12 04:34:45.888071,2025-10-14 15:34:45.888071,2025-10-14 18:34:45.888071,Closed,3 - Moderate,Application,4,59.0
INC100093,2025-09-18 20:34:45.888071,2025-09-20 13:34:45.888071,2025-09-20 14:34:45.888071,Resolved,1 - Critical,Database,4,41.0
INC100094,2025-10-17 03:34:45.888071,2025-10-19 23:34:45.888071,2025-10-20 04:34:45.888071,Resolved,4 - Low,Application,4,68.0
INC100095,2025-10-20 15:34:45.888071,2025-10-21 14:34:45.888071,2025-10-21 17:34:45.888071,Resolved,3 - Moderate,Network,5,23.0
INC100096,2025-10-31 09:34:45.888071,2025-11-01 23:34:45.888071,2025-11-02 01:34:45.888071,Resolved,1 - Critical,Security,1,38.0
INC100097,2025-10-04 11:34:45.888071,2025-10-06 20:34:45.888071,2025-10-06 23:34:45.888071,Resolved,3 - Moderate,Database,5,57.0
INC100098,2025-10-28 00:34:45.888071,2025-10-30 04:34:45.888071,2025-10-30 08:34:45.888071,Resolved,4 - Low,Network,3,52.0
INC100099,2025-09-13 08:34:45.888071,2025-09-14 23:34:45.888071,2025-09-15 00:34:45.888071,Resolved,2 - High,Database,9,39.0
INC100100,2025-09-26 07:34:45.888071,2025-09-27 12:34:45.888071,2025-09-27 17:34:45.888071,Closed,4 - Low,Security,8,29.0
INC100101,2025-09-09 08:34:45.888071,2025-09-11 15:34:45.888071,2025-09-11 18:34:45.888071,Resolved,3 - Moderate,Network,4,55.0
INC100102,2025-10-18 05:34:45.888071,2025-10-18 16:34:45.888071,2025-10-18 18:34:45.888071,Resolved,2 - High,Database,9,11.0
INC100103,2025-10-25 02:34:45.888071,2025-10-27 07:34:45.888071,2025-10-27 11:34:45.888071,Closed,1 - Critical,Security,1,53.0
INC100104,2025-10-16 04:34:45.888071,2025-10-17 17:34:45.888071,2025-10-17 21:34:45.888071,Resolved,2 - High,Network,5,37.0
INC100105,2025-10-07 23:34:45.888071,2025-10-10 21:34:45.888071,2025-10-10 23:34:45.888071,Closed,2 - High,Database,3,70.0
INC100106,2025-10-31 21:34:45.888071,2025-11-02 13:34:45.888071,2025-11-02 18:34:45.888071,Closed,1 - Critical,Application,2,40.0
INC100107,2025-09-20 17:34:45.888071,2025-09-22 21:34:45.888071,2025-09-23 00:34:45.888071,Closed,4 - Low,Security,2,52.0
INC100108,2025-09-08 13:34:45.888071,2025-09-10 07:34:45.888071,2025-09-10 12:34:45.888071,Resolved,1 - Critical,Application,2,42.0
INC100109,2025-09-21 08:34:45.888071,2025-09-21 11:34:45.888071,2025-09-21 14:34:45.888071,Resolved,2 - High,Network,8,3.0
INC100110,2025-09-06 18:34:45.888071,2025-09-07 18:34:45.888071,2025-09-07 23:34:45.888071,Closed,4 - Low,Security,2,24.0
INC100111,2025-10-12 13:34:45.888071,2025-10-14 08:34:45.888071,2025-10-14 11:34:45.888071,Resolved,4 - Low,Network,6,43.0
INC100112,2025-09-20 11:34:45.888071,2025-09-22 00:34:45.888071,2025-09-22 04:34:45.888071,Closed,4 - Low,Network,2,37.0
INC100113,2025-10-18 16:34:45.888071,2025-10-19 07:34:45.888071,2025-10-19 11:34:45.888071,Closed,3 - Moderate,Network,7,15.0
INC100114,2025-10-22 10:34:45.888071,2025-10-24 09:34:45.888071,2025-10-24 14:34:45.888071,Closed,1 - Critical,Security,1,47.0
INC100115,2025-10-17 09:34:45.888071,2025-10-18 02:34:45.888071,2025-10-18 05:34:45.888071,Closed,2 - High,Security,2,17.0
INC100116,2025-09-24 07:34:45.888071,2025-09-25 14:34:45.888071,2025-09-25 16:34:45.888071,Resolved,1 - Critical,Application,9,31.0
INC100117,2025-10-29 19:34:45.888071,2025-10-30 10:34:45.888071,2025-10-30 14:34:45.888071,Resolved,4 - Low,Network,8,15.0
INC100118,2025-10-02 04:34:45.888071,2025-10-03 15:34:45.888071,2025-10-03 19:34:45.888071,Closed,3 - Moderate,Security,4,35.0
INC100119,2025-09-29 22:34:45.888071,2025-10-02 00:34:45.888071,2025-10-02 02:34:45.888071,Resolved,4 - Low,Database,5,50.0
INC100120,2025-10-13 10:34:45.888071,2025-10-14 21:34:45.888071,2025-10-14 22:34:45.888071,Closed,4 - Low,Application,10,35.0
INC100121,2025-09-09 22:34:45.888071,2025-09-12 08:34:45.888071,2025-09-12 13:34:45.888071,Closed,4 - Low,Security,6,58.0
INC100122,2025-10-05 16:34:45.888071,2025-10-06 17:34:45.888071,2025-10-06 19:34:45.888071,Resolved,4 - Low,Security,7,25.0
INC100123,2025-10-14 03:34:45.888071,2025-10-16 16:34:45.888071,2025-10-16 20:34:45.888071,Resolved,1 - Critical,Security,8,61.0
INC100124,2025-10-26 10:34:45.888071,2025-10-28 05:34:45.888071,2025-10-28 06:34:45.888071,Resolved,1 - Critical,Security,9,43.0
INC100125,2025-11-03 03:34:45.888071,2025-11-03 22:34:45.888071,2025-11-04 02:34:45.888071,Resolved,4 - Low,Database,8,19.0
INC100126,2025-10-13 07:34:45.888071,2025-10-15 10:34:45.888071,2025-10-15 11:34:45.888071,Closed,3 - Moderate,Application,6,51.0
INC100127,2025-09-09 09:34:45.888071,2025-09-09 14:34:45.888071,2025-09-09 19:34:45.888071,Resolved,4 - Low,Network,5,5.0
INC100128,2025-09-18 00:34:45.888071,2025-09-20 08:34:45.888071,2025-09-20 09:34:45.888071,Closed,2 - High,Network,3,56.0
INC100129,2025-09-08 02:34:45.888071,2025-09-08 08:34:45.888071,2025-09-08 11:34:45.888071,Closed,3 - Moderate,Network,6,6.0
INC100130,2025-10-07 22:34:45.888071,2025-10-09 06:34:45.888071,2025-10-09 11:34:45.888071,Resolved,3 - Moderate,Security,3,32.0
INC100131,2025-10-29 07:34:45.888071,2025-10-31 08:34:45.888071,2025-10-31 13:34:45.888071,Closed,2 - High,Database,10,49.0
INC100132,2025-10-20 12:34:45.888071,2025-10-21 21:34:45.888071,2025-10-22 01:34:45.888071,Resolved,2 - High,Application,8,33.0
INC100133,2025-09-21 09:34:45.888071,2025-09-22 06:34:45.888071,2025-09-22 07:34:45.888071,Closed,3 - Moderate,Security,10,21.0
INC100134,2025-09-24 13:34:45.888071,2025-09-25 22:34:45.888071,2025-09-26 02:34:45.888071,Resolved,3 - Moderate,Application,7,33.0
INC100135,2025-10-28 19:34:45.888071,2025-10-30 20:34:45.888071,2025-10-31 01:34:45.888071,Closed,4 - Low,Application,5,49.0
INC100136,2025-09-11 05:34:45.888071,2025-09-13 08:34:45.888071,2025-09-13 11:34:45.888071,Resolved,1 - Critical,Network,10,51.0
INC100137,2025-09-11 17:34:45.888071,2025-09-12 23:34:45.888071,2025-09-13 04:34:45.888071,Resolved,4 - Low,Application,4,30.0
INC100138,2025-09-21 03:34:45.888071,2025-09-21 21:34:45.888071,2025-09-21 22:34:45.888071,Closed,3 - Moderate,Network,8,18.0
INC100139,2025-09-27 15:34:45.888071,2025-09-28 08:34:45.888071,2025-09-28 09:34:45.888071,Closed,1 - Critical,Application,7,17.0
INC100140,2025-10-22 22:34:45.888071,2025-10-25 20:34:45.888071,2025-10-25 23:34:45.888071,Resolved,2 - High,Application,5,70.0
INC100141,2025-09-13 17:34:45.888071,2025-09-15 13:34:45.888071,2025-09-15 14:34:45.888071,Resolved,4 - Low,Security,3,44.0
INC100142,2025-09-09 05:34:45.888071,2025-09-11 08:34:45.888071,2025-09-11 13:34:45.888071,Resolved,2 - High,Application,7,51.0
INC100143,2025-10-18 09:34:45.888071,2025-10-19 01:34:45.888071,2025-10-19 05:34:45.888071,Closed,1 - Critical,Application,10,16.0
INC100144,2025-09-12 06:34:45.888071,2025-09-14 06:34:45.888071,2025-09-14 07:34:45.888071,Closed,4 - Low,Database,1,48.0
INC100145,2025-09-06 07:34:45.888071,2025-09-07 12:34:45.888071,2025-09-07 13:34:45.888071,Closed,3 - Moderate,Security,7,29.0
INC100146,2025-10-27 01:34:45.888071,2025-10-27 06:34:45.888071,2025-10-27 09:34:45.888071,Resolved,1 - Critical,Security,2,5.0
INC100147,2025-09-08 09:34:45.888071,2025-09-09 03:34:45.888071,2025-09-09 07:34:45.888071,Closed,2 - High,Security,9,18.0
INC100148,2025-09-27 03:34:45.888071,2025-09-27 23:34:45.888071,2025-09-28 03:34:45.888071,Closed,4 - Low,Network,10,20.0
INC100149,2025-09-04 18:34:45.888071,2025-09-04 23:34:45.888071,2025-09-05 02:34:45.888071,Closed,4 - Low,Database,8,5.0
INC100150,2025-09-10 15:34:45.888071,2025-09-11 04:34:45.888071,2025-09-11 07:34:45.888071,Resolved,2 - High,Application,7,13.0
INC100151,2025-10-22 23:34:45.888071,2025-10-25 10:34:45.888071,2025-10-25 11:34:45.888071,Resolved,3 - Moderate,Database,1,59.0
INC100152,2025-10-19 22:34:45.888071,2025-10-21 01:34:45.888071,2025-10-21 02:34:45.888071,Resolved,3 - Moderate,Database,4,27.0
INC100153,2025-09-15 22:34:45.888071,2025-09-15 23:34:45.888071,2025-09-16 02:34:45.888071,Resolved,3 - Moderate,Database,9,1.0
INC100154,2025-09-13 21:34:45.888071,2025-09-14 12:34:45.888071,2025-09-14 13:34:45.888071,Resolved,3 - Moderate,Database,6,15.0
INC100155,2025-09-27 16:34:45.888071,2025-09-27 19:34:45.888071,2025-09-27 21:34:45.888071,Resolved,2 - High,Application,3,3.0
INC100156,2025-10-01 23:34:45.888071,2025-10-02 08:34:45.888071,2025-10-02 12:34:45.888071,Closed,4 - Low,Security,9,9.0
INC100157,2025-10-06 10:34:45.888071,2025-10-07 15:34:45.888071,2025-10-07 20:34:45.888071,Closed,1 - Critical,Network,8,29.0
INC100158,2025-10-31 11:34:45.888071,2025-11-02 15:34:45.888071,2025-11-02 19:34:45.888071,Closed,1 - Critical,Network,8,52.0
INC100159,2025-09-08 00:34:45.888071,2025-09-09 18:34:45.888071,2025-09-09 23:34:45.888071,Resolved,1 - Critical,Database,3,42.0
INC100160,2025-09-25 06:34:45.888071,2025-09-28 05:34:45.888071,2025-09-28 08:34:45.888071,Closed,3 - Moderate,Security,8,71.0
INC100161,2025-10-28 04:34:45.888071,2025-10-28 19:34:45.888071,2025-10-29 00:34:45.888071,Closed,4 - Low,Database,8,15.0
INC100162,2025-10-08 16:34:45.888071,2025-10-11 03:34:45.888071,2025-10-11 07:34:45.888071,Resolved,2 - High,Security,6,59.0
INC100163,2025-10-14 05:34:45.888071,2025-10-15 14:34:45.888071,2025-10-15 17:34:45.888071,Closed,4 - Low,Database,2,33.0
INC100164,2025-09-12 00:34:45.888071,2025-09-12 12:34:45.888071,2025-09-12 16:34:45.888071,Closed,1 - Critical,Network,3,12.0
INC100165,2025-09-27 09:34:45.888071,2025-09-30 09:34:45.888071,2025-09-30 12:34:45.888071,Closed,1 - Critical,Network,6,72.0
INC100166,2025-09-09 03:34:45.888071,2025-09-09 10:34:45.888071,2025-09-09 13:34:45.888071,Closed,4 - Low,Application,2,7.0
INC100167,2025-10-25 05:34:45.888071,2025-10-27 19:34:45.888071,2025-10-27 21:34:45.888071,Closed,2 - High,Network,9,62.0
INC100168,2025-10-27 18:34:45.888071,2025-10-28 23:34:45.888071,2025-10-29 03:34:45.888071,Closed,3 - Moderate,Network,1,29.0
INC100169,2025-10-17 04:34:45.888071,2025-10-18 20:34:45.888071,2025-10-18 23:34:45.888071,Resolved,2 - High,Application,3,40.0
INC100170,2025-09-28 05:34:45.888071,2025-09-30 09:34:45.888071,2025-09-30 10:34:45.888071,Resolved,2 - High,Database,2,52.0
INC100171,2025-10-10 13:34:45.888071,2025-10-13 00:34:45.888071,2025-10-13 03:34:45.888071,Closed,2 - High,Database,5,59.0
INC100172,2025-09-15 08:34:45.888071,2025-09-15 19:34:45.888071,2025-09-15 20:34:45.888071,Resolved,3 - Moderate,Database,10,11.0
INC100173,2025-09-22 00:34:45.888071,2025-09-23 11:34:45.888071,2025-09-23 15:34:45.888071,Closed,1 - Critical,Security,10,35.0
INC100174,2025-10-08 18:34:45.888071,2025-10-09 22:34:45.888071,2025-10-10 03:34:45.888071,Closed,4 - Low,Network,7,28.0
INC100175,2025-10-16 05:34:45.888071,2025-10-18 20:34:45.888071,2025-10-19 01:34:45.888071,Resolved,1 - Critical,Application,4,63.0
INC100176,2025-09-27 01:34:45.888071,2025-09-27 02:34:45.888071,2025-09-27 04:34:45.888071,Resolved,4 - Low,Application,3,1.0
INC100177,2025-10-16 16:34:45.888071,2025-10-17 08:34:45.888071,2025-10-17 09:34:45.888071,Closed,3 - Moderate,Security,3,16.0
INC100178,2025-10-10 09:34:45.888071,2025-10-11 15:34:45.888071,2025-10-11 20:34:45.888071,Resolved,2 - High,Application,7,30.0
INC100179,2025-10-08 02:34:45.888071,2025-10-10 13:34:45.888071,2025-10-10 14:34:45.888071,Closed,1 - Critical,Application,10,59.0
INC100180,2025-09-19 06:34:45.888071,2025-09-21 12:34:45.888071,2025-09-21 15:34:45.888071,Closed,4 - Low,Network,1,54.0
INC100181,2025-10-24 07:34:45.888071,2025-10-26 18:34:45.888071,2025-10-26 21:34:45.888071,Closed,3 - Moderate,Network,2,59.0
INC100182,2025-10-07 08:34:45.888071,2025-10-09 12:34:45.888071,2025-10-09 17:34:45.888071,Closed,2 - High,Network,5,52.0
INC100183,2025-10-20 16:34:45.888071,2025-10-21 14:34:45.888071,2025-10-21 15:34:45.888071,Resolved,3 - Moderate,Network,6,22.0
INC100184,2025-09-18 06:34:45.888071,2025-09-19 01:34:45.888071,2025-09-19 03:34:45.888071,Resolved,3 - Moderate,Network,5,19.0
INC100185,2025-10-23 07:34:45.888071,2025-10-24 03:34:45.888071,2025-10-24 04:34:45.888071,Closed,2 - High,Database,8,20.0
INC100186,2025-09-21 08:34:45.888071,2025-09-23 02:34:45.888071,2025-09-23 05:34:45.888071,Closed,4 - Low,Database,2,42.0
INC100187,2025-10-06 06:34:45.888071,2025-10-07 21:34:45.888071,2025-10-08 00:34:45.888071,Closed,4 - Low,Network,9,39.0
INC100188,2025-10-15 12:34:45.888071,2025-10-17 22:34:45.888071,2025-10-17 23:34:45.888071,Closed,1 - Critical,Network,5,58.0
INC100189,2025-09-24 00:34:45.888071,2025-09-26 17:34:45.888071,2025-09-26 21:34:45.888071,Resolved,1 - Critical,Security,8,65.0
